   911  -1.706598e-04   1.092385e-04   2.831093e-05   2.053264e-05   9.670323e-10   5.257626e-04
   912  -5.590952e-05   1.815760e-04   3.335479e-05   1.570299e-05   9.705067e-10   1.205947e-03
   913  -3.134229e-07   6.734665e-05   5.108202e-05  -4.552724e-05   9.728815e-10  -6.599349e-04
   914  -1.147187e-04   9.670887e-06   1.649002e-05  -2.521855e-05   9.705892e-10  -9.799209e-04
   915   2.039934e-05  -2.106288e-05   3.682223e-05  -1.703019e-05   9.867522e-10  -3.930038e-04
   916  -1.593269e-04  -2.177796e-04   2.201131e-05   2.210268e-05   9.381110e-10   1.915527e-03
   917   2.224205e-06   2.071256e-04  -2.761825e-05  -8.251500e-07   9.724084e-10  -2.613031e-04
   918  -7.028686e-05   5.748397e-06   4.646096e-05   8.073226e-05   9.554177e-10   8.803754e-04
   919  -2.031041e-05   1.779961e-04  -3.232381e-05  -4.730173e-05   9.582335e-10  -4.579869e-04
   920   2.743192e-06  -2.207720e-04  -1.751503e-05  -2.306936e-05   9.894109e-10   4.706698e-04
   921  -4.382159e-05  -2.189639e-05   1.998088e-05  -2.905311e-05   9.508144e-10   1.002889e-03
   922   6.967332e-06  -4.092233e-05  -7.025637e-05   2.174059e-06   9.575125e-10   1.071082e-03
   923  -1.471270e-04   1.100886e-04  -3.127760e-06  -8.134088e-06   9.687945e-10  -2.087395e-04
   924  -1.084527e-04  -2.551955e-05   2.703488e-05  -1.760358e-05   9.594348e-10   3.339792e-04
   925   1.010580e-04   8.660937e-05   2.284731e-05  -5.081452e-05   9.630433e-10   7.866712e-04
   926  -1.056965e-04  -1.432936e-04  -2.088468e-05   1.944991e-05   9.657948e-10  -1.279820e-03
   927  -1.066545e-04  -5.141415e-05   2.374190e-05  -4.111932e-05   9.526807e-10  -3.520876e-04
   928  -1.329776e-04  -3.806346e-05   8.757819e-05   1.421091e-05   9.650844e-10   6.880907e-04
   929  -3.044520e-04   4.863772e-05   2.008226e-06   5.969974e-06   9.680348e-10  -2.265482e-04
   930   5.966023e-05  -1.024712e-04   4.057739e-05   5.052842e-05   9.928719e-10  -2.663684e-03
   931   4.006792e-05   3.546380e-06  -1.593747e-05  -1.519838e-05   9.663350e-10   1.593821e-03
   932  -6.999813e-05   1.176709e-04  -2.795125e-05   3.802815e-05   9.958286e-10  -5.810200e-04
   933   9.300294e-05  -5.158405e-05  -4.842693e-05   1.957285e-05   9.563215e-10  -1.682907e-03
   934  -6.152892e-05  -3.790852e-05  -5.943474e-06  -2.449870e-05   9.609923e-10   1.698576e-03
   935  -1.117239e-05  -9.837415e-05  -3.201289e-05  -2.204375e-05   9.727040e-10   4.297752e-04
   936  -4.537430e-05   2.510637e-04  -2.956640e-05   3.829823e-05   1.002679e-09  -2.285873e-05
   937  -2.065026e-04   8.954081e-05   9.264248e-06   3.964956e-05   9.825756e-10   1.400728e-03
   938   3.294044e-05   8.825268e-05  -1.406375e-05   1.784942e-05   9.458243e-10  -6.414789e-04
   939  -1.311241e-04   1.982719e-05  -1.609507e-05   1.167435e-05   9.474397e-10  -1.235033e-04
   940   2.211230e-05   2.991419e-05  -2.449710e-05  -1.989226e-05   9.515455e-10   1.511566e-03
   941  -1.140671e-04   1.740189e-04   6.594802e-05   2.985671e-05   9.587412e-10   1.509970e-03
   942   6.258909e-05  -1.136771e-04   3.964766e-05   5.765731e-06   9.614071e-10   4.224125e-04
   943  -1.101219e-04   7.177605e-05   2.881700e-05  -5.414066e-05   9.699460e-10   4.847406e-05
   944  -1.965795e-05   4.873793e-05   3.814668e-05   2.862649e-05   9.543549e-10   1.025451e-03
   945   3.648657e-05  -1.295181e-05   6.793846e-05   4.403956e-06   9.549053e-10   8.288082e-04
   946   1.098901e-04   1.172449e-04  -1.609436e-05   1.294659e-05   9.576822e-10   5.910227e-04
   947  -3.518455e-05  -8.242295e-05   1.532835e-05  -4.255294e-06   9.548688e-10  -1.876657e-03
   948  -6.925340e-05  -1.041917e-04   1.244883e-05   1.624439e-05   9.738833e-10   1.472307e-03
   949  -1.333628e-04   1.311411e-04   4.801603e-05   3.001626e-07   9.599159e-10   4.623054e-04
   950   5.382777e-05   1.319482e-04   1.299602e-05  -2.844068e-06   9.760502e-10  -2.941304e-04
   951  -8.418679e-06  -1.163137e-04   1.712820e-05  -3.520285e-05   9.691221e-10  -1.722208e-03
   952   3.626348e-05   1.860941e-04   2.271961e-05   1.094748e-05   9.591890e-10   1.524796e-03
   953   6.949452e-05   1.834500e-04   4.561902e-05   6.463194e-05   9.665858e-10  -3.655338e-04
   954   1.375302e-04  -1.339572e-04   5.421762e-06  -1.608170e-05   9.547120e-10   1.842481e-03
   955  -1.106459e-04  -4.463341e-05  -3.413412e-05  -2.835763e-05   9.660594e-10  -7.424364e-04
   956   3.586554e-05  -7.361766e-05   2.850617e-05   4.209525e-05   9.502688e-10  -4.191326e-04
   957  -1.524543e-04  -1.048563e-04   5.095660e-05   2.498528e-05   9.669575e-10  -2.339777e-04
   958   1.487363e-04   7.150144e-05  -8.311004e-05   2.963119e-05   9.725476e-10   3.243990e-04
   959  -5.437631e-05   2.035036e-04   7.918775e-06   2.120764e-05   9.602985e-10   1.144387e-05
   960  -5.802161e-05   8.286250e-05   1.284063e-05  -1.010798e-05   9.721079e-10   1.139212e-04
   961  -1.201090e-04  -6.795729e-05  -2.729163e-05   4.199035e-05   9.701019e-10   9.185038e-04
   962   5.222110e-05  -2.795084e-05   3.773784e-06   4.861797e-06   9.580096e-10  -2.315325e-03
   963   3.092730e-05  -1.958987e-04  -1.391737e-05  -7.462565e-06   9.492499e-10   9.492763e-04
   964  -2.249885e-04   1.853391e-05  -2.368807e-05  -1.146112e-05   9.930572e-10  -7.748329e-04
   965   9.195859e-05   5.629438e-05  -1.628310e-05  -4.680993e-05   9.698266e-10  -1.039455e-03
   966  -2.088099e-05  -1.186422e-05   3.182210e-05  -4.938949e-07   9.846345e-10  -1.986804e-03
   967  -1.339596e-05   1.291716e-04   2.642853e-05   3.126089e-05   9.532321e-10   2.087197e-03
   968   6.158580e-05   1.466749e-04  -9.024246e-06   4.632160e-05   9.897786e-10  -9.518989e-04
   969  -4.623737e-05  -7.581920e-05  -2.864696e-05   3.820050e-06   9.595861e-10  -1.166586e-03
   970  -1.259692e-04  -7.020935e-05  -2.412766e-05  -6.906369e-05   9.647435e-10   1.658590e-03
   971   1.087631e-04  -2.064703e-04  -2.366303e-05   5.811256e-05   9.389158e-10  -3.986004e-04
   972   1.115877e-04   2.380862e-04  -3.131008e-06   2.773120e-05   9.732682e-10   5.417802e-04
   973   7.569543e-05  -2.161567e-04  -1.039763e-05  -1.749841e-05   9.842676e-10  -8.684274e-04
   974  -1.143164e-04   1.656086e-04  -1.889237e-05   2.675594e-05   9.688144e-10   9.250107e-04
   975   1.492745e-04  -8.931718e-05   1.084677e-05  -1.599924e-05   9.583979e-10  -7.773796e-05
   976   4.488451e-06  -9.643296e-05  -3.782531e-05  -7.899815e-06   9.396368e-10  -1.541635e-03
   977   4.973814e-05   7.119443e-06  -2.317058e-05   1.177093e-05   9.477891e-10  -1.745702e-03
   978  -1.583026e-04   5.679306e-05  -1.944872e-05  -3.734953e-05   9.499631e-10   7.466934e-04
   979   2.247651e-04  -1.099069e-04   8.177342e-06   1.390579e-05   9.849669e-10  -1.313018e-03
   980   3.179855e-05  -2.684483e-05   2.614808e-05   6.558863e-06   9.564206e-10   2.216028e-03
   981   6.736126e-05   1.301842e-04  -6.462103e-06  -1.976534e-05   9.494819e-10  -6.068691e-05
   982  -6.288963e-05   7.455132e-05   3.045328e-05   1.325202e-05   9.572975e-10  -1.452850e-03
   983  -5.589034e-05   5.027436e-05  -5.443704e-06  -1.786416e-05   9.713788e-10  -7.513370e-04
   984   6.396606e-05   7.606545e-05  -3.183293e-06  -2.068996e-05   9.434566e-10   7.325452e-04
   985   3.049429e-05  -6.399809e-05  -4.749313e-05  -2.103592e-05   9.885314e-10   5.595058e-04
   986   3.269283e-05   6.841804e-05  -2.713469e-05  -2.355013e-05   9.658798e-10  -4.507330e-04
   987  -2.092110e-04   1.068606e-04  -1.155741e-06  -7.034531e-06   9.794879e-10   1.230306e-03
   988   8.757860e-05  -6.068779e-05   4.848550e-05   7.721025e-06   9.743026e-10   9.357087e-04
   989  -3.495725e-06   1.196501e-04  -7.056399e-06  -3.010266e-05   9.681014e-10   9.826530e-04
   990   1.133655e-04   5.872753e-05  -5.297704e-05  -6.193595e-06   9.695371e-10  -1.842505e-04
   991  -9.016208e-05  -4.591091e-05  -4.351285e-05  -6.497913e-06   9.683666e-10   1.890032e-04
   992   5.554396e-05  -1.355446e-04  -5.827758e-05   4.032850e-05   9.616598e-10   8.685524e-04
   993   2.211938e-05   2.522645e-04   2.018795e-05  -5.956633e-05   9.560618e-10   1.094870e-05
   994   6.324562e-05  -1.642639e-04  -7.820398e-06  -1.881660e-05   9.704388e-10  -5.948813e-04
   995   1.683042e-04   1.775548e-04  -6.404289e-05   1.474417e-05   9.839938e-10   1.091069e-04
   996  -1.377900e-04   1.323349e-04   6.616555e-05  -8.736795e-06   9.605843e-10  -6.086774e-05
   997   2.015799e-05  -1.723142e-05   4.827938e-06  -1.141243e-05   9.427071e-10   1.844552e-03
   998  -8.807109e-05  -4.703484e-05  -1.959348e-05   2.367497e-05   9.711029e-10   9.590190e-04
   999  -2.017875e-05   1.282955e-04  -3.462484e-05  -9.281462e-06   9.668328e-10  -1.571631e-03
     0   1.266436e-04   1.159183e-04   1.038970e-05  -4.517465e-05   9.630977e-10  -1.015889e-03
     1   1.096349e-04   1.596475e-05  -2.761541e-05  -6.471963e-05   9.394899e-10   1.515621e-03
     2   1.706851e-04   2.355794e-05   1.012276e-05  -6.689383e-05   9.760500e-10  -1.433399e-03
     3  -1.544747e-04  -4.241306e-05   1.441782e-05   1.035634e-05   9.738002e-10  -2.412190e-03
     4   1.407978e-05   6.108171e-05  -1.934993e-05   2.584001e-05   9.547458e-10   2.646139e-04
     5  -4.440014e-05  -1.345681e-04   4.488713e-05  -1.082261e-05   9.527456e-10   8.221318e-04
     6   4.511416e-05   3.380677e-04   4.887734e-05  -7.732489e-06   9.549041e-10  -1.397644e-03
     7  -1.060412e-04   1.100790e-04  -1.752012e-05   5.810607e-05   9.462627e-10   1.398318e-04
     8   5.282786e-05   2.028189e-06   4.271409e-05   5.951120e-05   9.614699e-10   3.819977e-04
     9   3.526553e-06   3.790715e-05  -2.843058e-05  -3.846824e-05   9.490021e-10  -1.606721e-04
    10  -1.463363e-04   1.116131e-04  -2.545355e-05  -1.790838e-05   9.456984e-10   6.594935e-04
    11  -1.844085e-04  -1.629920e-04   1.799153e-05   4.042158e-06   9.472875e-10  -1.371274e-04
    12  -8.290614e-05   7.067388e-05  -8.162178e-06  -2.676848e-05   9.709091e-10   5.440876e-04
    13  -6.634390e-05  -8.471893e-05   1.748758e-05  -2.413999e-05   9.637289e-10   4.655127e-04
    14   2.820813e-06   3.833226e-06   4.168741e-05  -4.255669e-05   9.460644e-10   1.734770e-03
    15   2.877767e-05   4.642993e-05  -5.415337e-05   3.673147e-05   9.654832e-10  -2.940173e-04
    16  -1.028923e-04  -5.295249e-05  -3.338452e-06  -5.121105e-07   9.573148e-10  -6.479119e-04
    17  -3.043487e-05  -2.029658e-04  -1.496533e-05  -5.390171e-06   9.600697e-10  -1.083735e-04
    18   5.388559e-05  -2.649007e-04  -1.416123e-06  -4.684186e-05   9.623031e-10   2.832366e-04
    19   2.234077e-04  -4.466652e-05   1.068527e-05  -4.181618e-05   9.684371e-10  -2.714416e-04
    20  -1.591679e-04   2.435919e-05  -2.007756e-05  -3.503835e-05   9.787983e-10  -1.200740e-03
    21  -7.609601e-05   1.712192e-04   9.388399e-06   6.151046e-05   9.587966e-10  -7.153226e-04
    22   1.812427e-04  -2.515235e-04   8.996341e-08   2.321128e-05   9.542685e-10   7.939909e-05
    23  -4.865477e-06  -2.298286e-05  -2.865235e-06  -3.358059e-06   9.563928e-10   1.888742e-03
    24  -6.874105e-06  -1.722486e-06  -1.039187e-05   3.534905e-05   9.267455e-10  -2.985077e-04
    25  -1.642060e-05   1.010921e-04  -9.798525e-07   1.766368e-05   9.617690e-10   3.198588e-05
    26  -3.843168e-05  -2.157059e-05   1.522261e-05  -2.075738e-05   9.491369e-10  -2.755614e-04
    27  -5.981987e-05   3.856087e-05   3.703389e-05  -1.836005e-06   9.621931e-10   2.531268e-04
    28   1.531147e-04   7.105468e-06  -1.736936e-05   2.591352e-06   9.671548e-10   8.588082e-04
    29  -1.844594e-04   3.872028e-05   4.363041e-05   3.022370e-05   9.662515e-10  -2.151232e-04
    30  -1.320529e-04  -4.587512e-05  -5.250924e-05   5.179012e-05   9.480735e-10   1.090566e-04
    31   3.602529e-05   1.949731e-05  -4.888649e-06  -1.056227e-05   9.744109e-10  -7.002146e-04
    32   1.317803e-04   6.242002e-05  -9.311610e-07   1.904946e-05   9.708878e-10   2.715906e-04
    33  -1.094043e-04  -7.212653e-05   9.940979e-06  -1.658999e-05   9.875671e-10   2.435292e-04
    34   9.447461e-06  -1.806100e-04   2.453741e-05   9.430085e-06   9.751431e-10   5.741330e-05
    35  -2.115833e-05   1.464725e-04  -3.862455e-05   3.214526e-05   9.642531e-10  -4.766727e-04
    36   1.845693e-04   7.513041e-05   2.356112e-05  -2.306708e-05   9.714712e-10   1.084526e-03
    37  -7.642486e-05   5.918384e-06   4.795420e-05   4.248482e-05   9.517669e-10   8.393454e-04
    38   1.098683e-04  -6.915889e-05   1.554654e-05   9.680634e-06   9.779439e-10  -1.798078e-03
    39  -1.406698e-04  -5.732779e-05   1.050814e-05   2.182449e-05   9.535075e-10   4.171208e-04
    40  -1.199304e-05  -1.355500e-04   1.934459e-05   4.245965e-05   9.592071e-10   1.652970e-04
    41  -6.160165e-05  -1.257223e-04  -4.491366e-05  -3.184953e-06   9.627866e-10  -1.438326e-03
    42   3.214683e-04  -2.709248e-04   1.213274e-05   1.867050e-05   9.596027e-10  -2.778963e-04
    43  -1.362099e-04   8.135149e-05   3.934355e-05   3.662284e-06   9.526876e-10   6.029285e-04
    44  -1.359870e-04  -2.494217e-05  -2.108610e-05  -8.166380e-05   9.654352e-10  -1.754581e-03
    45  -6.911517e-05   1.551181e-04  -1.001624e-06  -5.914998e-06   9.662156e-10   1.055638e-03
    46  -1.695152e-04   7.863491e-05   8.150984e-05   5.402573e-05   9.764812e-10   5.818106e-04
    47   6.260883e-06  -2.078484e-04   2.033843e-05  -3.144690e-05   9.946041e-10  -3.056863e-04
    48   1.072037e-04   6.352171e-05   1.511483e-05  -9.439675e-06   9.493637e-10   3.581820e-04
    49   7.808297e-05   1.133479e-04   1.194326e-05   3.465194e-05   9.653349e-10   1.754249e-04
    50  -3.287321e-04  -9.048145e-06  -1.596969e-05   9.073526e-06   9.837974e-10   7.960278e-04
    51   9.154619e-05   1.106272e-04  -1.970694e-05   4.337267e-06   9.895241e-10   1.846427e-05
    52  -2.819915e-06   2.217108e-04   3.275924e-05   6.794166e-06   9.610066e-10   7.184167e-04
    53   1.943941e-04   1.933308e-04  -2.145361e-05   4.070782e-05   9.907587e-10  -1.282064e-03
    54   1.777817e-04   8.170650e-05   1.705022e-05  -1.172037e-05   9.560142e-10  -1.378314e-03
    55  -3.734293e-05  -1.403971e-04  -1.919170e-05  -4.847554e-06   9.582882e-10   1.956399e-03
    56  -2.399784e-05  -8.107479e-05  -3.861579e-06  -4.196424e-05   9.581312e-10  -4.863669e-04
    57   5.124497e-05  -5.653467e-06   2.656599e-05   2.493437e-05   9.763764e-10   1.233258e-03
    58  -1.431945e-04   3.876382e-05  -2.960451e-05   6.752220e-05   9.409807e-10   1.141635e-03
    59   1.507818e-05   1.434293e-04   3.391398e-05   4.965928e-05   9.584883e-10   8.875195e-05
    60  -7.525633e-05   5.653177e-05  -4.491584e-05   2.694442e-05   9.753094e-10   4.014768e-04
    61   5.450712e-05  -2.600473e-04  -2.615465e-05  -5.184553e-06   9.465644e-10   3.475829e-04
    62   8.842960e-06   9.567471e-05   1.826084e-05  -3.419907e-05   9.730261e-10   1.615546e-04
    63   1.203389e-05  -4.100410e-05   6.705000e-06   1.530404e-06   9.535695e-10   1.473219e-03
    64   4.909431e-05   1.093294e-04   1.140588e-05  -3.704374e-05   9.465539e-10   2.061781e-04
    65  -8.527097e-05  -1.097966e-04  -3.908401e-05   1.395571e-05   9.491505e-10   6.213675e-04
    66  -8.358901e-06   7.449651e-05  -3.605126e-05  -1.162163e-05   9.419186e-10  -4.738262e-04
    67  -1.236293e-04  -1.642192e-05  -7.981992e-06   1.476378e-05   9.548856e-10   3.618046e-04
    68  -7.406006e-05   1.526840e-04  -7.938952e-06   1.444879e-05   9.814078e-10  -1.139532e-03
    69  -3.429928e-05   1.432771e-04   3.715654e-07   4.408297e-05   9.679679e-10  -2.591248e-04
    70   2.670541e-05  -9.518236e-05   4.858367e-05   2.036760e-05   9.507157e-10  -1.821781e-04
    71  -7.475181e-05  -1.440534e-04  -2.253223e-06   6.380436e-05   9.621775e-10  -6.254359e-04
    72  -1.271057e-05   1.259212e-04   4.191005e-05  -2.702437e-05   9.666461e-10  -1.624611e-04
    73   1.447844e-04   1.542170e-04   2.709917e-05   6.821362e-05   9.662635e-10   5.221273e-04
    74  -1.318811e-04   1.137796e-04  -1.755109e-05   1.121697e-05   9.692279e-10   8.911873e-04
    75  -1.760803e-04  -1.017395e-04  -6.620388e-05  -1.635756e-05   9.699753e-10  -4.305461e-05
    76  -5.514493e-06   2.371483e-05   4.282320e-05   3.778568e-05   9.720486e-10  -9.029662e-04
    77   6.001383e-06  -2.496946e-06  -3.039631e-05   7.979161e-06   9.684392e-10   1.413555e-04
    78  -1.830262e-05   1.015449e-04  -2.532871e-05  -1.991111e-05   9.583790e-10   1.686170e-03
    79  -1.631531e-06  -4.988426e-06   5.945544e-06  -2.563760e-05   9.552125e-10  -5.347521e-04
    80   1.012721e-04   1.144409e-04  -2.157822e-05   1.017736e-05   9.644519e-10   2.657058e-03
    81   4.504019e-05   4.184578e-05   4.726298e-05   8.469210e-06   9.700658e-10   2.799995e-04
    82  -7.679050e-05  -6.706837e-05  -2.492459e-06   6.345492e-05   9.519946e-10  -6.978128e-04
    83  -6.027961e-05   1.275755e-04   2.683154e-05  -1.661672e-05   9.625973e-10  -6.167227e-04
    84  -4.382242e-05   1.718971e-04   2.432534e-06  -4.362013e-05   9.695451e-10   5.218757e-04
    85  -1.219789e-04   2.224323e-04  -3.278600e-05  -3.834759e-05   9.727650e-10  -4.593463e-05
    86  -9.480083e-05   1.554482e-04  -2.142578e-05  -2.548149e-05   9.745714e-10   8.043906e-05
    87   6.203319e-05  -4.417881e-05   2.569687e-05   8.197161e-05   9.407205e-10   2.366121e-04
    88   1.370156e-04  -1.712646e-05  -2.286184e-05   7.492113e-06   9.632649e-10   1.097757e-03
    89  -1.086931e-04  -2.177062e-05  -6.493531e-05   1.375191e-06   9.669024e-10  -1.262580e-03
    90   4.297528e-05  -7.466724e-05  -7.845871e-06  -1.984532e-05   9.517965e-10   4.643813e-04
    91  -1.263190e-04   5.147308e-05  -4.632465e-05  -2.202431e-05   9.727942e-10  -3.464532e-04
    92   9.175562e-05   5.336042e-05  -1.228033e-05   7.128616e-06   9.671312e-10   5.489271e-04
    93  -1.305049e-04   2.503997e-04  -1.366100e-05   2.241517e-05   9.601355e-10  -2.111603e-04
    94   8.234630e-06   8.412855e-05  -4.336984e-05   3.818295e-05   9.727067e-10   4.439796e-04
    95   4.454292e-05   9.134949e-05   2.797183e-05  -1.437169e-05   9.511875e-10   2.338602e-04
    96  -1.653109e-04   5.901545e-05  -6.168012e-06  -1.158436e-05   9.781060e-10  -4.972048e-04
    97  -3.519143e-05  -1.000543e-04   1.772556e-05  -5.209933e-05   9.459644e-10   1.202154e-03
    98  -2.736609e-05   1.625139e-04   2.050136e-05  -5.209752e-06   9.631343e-10  -8.522175e-04
    99  -3.457834e-05   1.516616e-05  -3.641460e-05   3.061540e-05   9.530446e-10   8.371386e-04
   100   3.213975e-04   1.177139e-04  -2.169397e-05  -7.000896e-05   9.578164e-10   4.477047e-04
   101   7.942799e-05  -4.293061e-05  -5.604796e-06  -1.109235e-05   9.628542e-10   3.548728e-04
   102   9.679569e-05  -1.715571e-05  -4.385183e-05   1.483584e-05   9.399434e-10   2.671099e-04
   103  -9.281948e-05  -1.617342e-04  -1.771721e-05  -3.720063e-05   9.551498e-10   1.882857e-03
   104   7.914464e-06  -7.030817e-05   2.415452e-05  -2.529318e-06   9.560764e-10  -6.441986e-04
   105   3.109327e-05   1.877333e-04  -2.918620e-05  -3.618315e-05   9.610622e-10   1.197102e-03
   106  -3.865336e-05  -7.133392e-06   5.137498e-05  -1.555350e-06   9.549390e-10  -3.109017e-04
   107  -1.571880e-04   1.108765e-04   3.434972e-05  -1.661047e-05   9.496472e-10   2.125844e-03
   108  -6.401029e-05   3.516230e-05   2.332071e-05   2.139748e-05   9.584807e-10   1.307720e-03
   109   5.613088e-05  -7.398879e-05  -9.426830e-06  -1.439793e-05   9.967508e-10  -2.420045e-03
   110   9.532439e-05   7.164028e-05   3.782409e-05  -4.289832e-05   9.826324e-10   3.822703e-05
   111   1.848738e-04   4.688699e-05  -1.529311e-05   2.091116e-05   9.649651e-10   8.024003e-04
   112   7.632880e-05   9.537771e-06  -3.838759e-05  -2.634148e-05   9.677627e-10   1.859225e-04
   113   6.121500e-05  -1.470558e-05   2.680403e-05   3.405025e-05   9.666877e-10   3.142311e-04
